Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,2.391803,2.391803,2.372202,2.391803,0.979922,2720442
2007-04-18,2.391803,2.411413,2.332992,2.372202,0.971891,3320979
2007-04-19,2.391803,2.431013,2.382007,2.421218,0.991973,6765569
2007-04-20,2.450623,2.489834,2.450623,2.489834,1.020085,4884642
2007-04-23,2.519239,2.587855,2.499629,2.558450,1.048197,9979421
2007-04-24,2.558450,2.607465,2.519239,2.578050,1.056227,4831078
2007-04-25,2.597660,2.646666,2.587855,2.646666,1.084339,7981064
2007-04-26,2.656471,2.666276,2.587855,2.607465,1.081354,8541428
2007-04-27,2.617261,2.617261,2.587855,2.597660,1.077288,3696959
2007-04-30,2.578050,2.627066,2.548645,2.548645,1.056960,6389590
2007-05-02,2.548645,2.548645,2.480029,2.519239,1.044765,7227045
2007-05-03,2.519239,2.587855,2.519239,2.548645,1.056960,4838288
2007-05-04,2.587855,2.617261,2.558450,2.587855,1.073222,2600953
2007-05-07,2.627066,2.636871,2.568255,2.607465,1.081354,3548627
2007-05-08,2.636871,2.636871,2.597660,2.627066,1.089483,2305320
2007-05-09,2.587855,2.676081,2.587855,2.656471,1.101678,2582412
2007-05-10,2.617261,2.656471,2.607465,2.636871,1.093549,2279568
2007-05-11,2.607465,2.685877,2.597660,2.685877,1.113872,1965393
2007-05-14,2.715292,2.715292,2.685877,2.685877,1.113872,1316443
2007-05-15,2.656471,2.695682,2.597660,2.607465,1.081354,3352912
2007-05-16,2.636871,2.676081,2.617261,2.656471,1.101678,2173470
2007-05-17,2.666276,2.705487,2.666276,2.685877,1.113872,3356002
2007-05-18,2.666276,2.685877,2.607465,2.627066,1.089483,4747641
2007-05-21,2.636871,2.656471,2.627066,2.646666,1.097611,2711172
2007-05-22,2.646666,2.646666,2.558450,2.597660,1.077288,4222300
2007-05-23,2.597660,2.656471,2.568255,2.656471,1.101678,5180275
2007-05-24,2.656471,2.676081,2.636871,2.636871,1.093549,2298109
2007-05-25,2.607465,2.636871,2.587855,2.597660,1.077288,2468073
2007-05-28,2.607465,2.666276,2.607465,2.666276,1.105744,2993414
2007-05-29,2.666276,2.685877,2.646666,2.676081,1.109810,2262057
2007-05-30,2.685877,2.754502,2.656471,2.754502,1.142332,7994455
2007-06-01,2.764298,2.764298,2.705487,2.725087,1.130134,6082626
2007-06-04,2.744697,2.774103,2.715292,2.744697,1.138266,2492795
2007-06-05,2.754502,2.764298,2.754502,2.754502,1.142332,1819122
2007-06-06,2.783908,2.783908,2.754502,2.754502,1.142332,2829631
2007-06-07,2.725087,2.754502,2.715292,2.725087,1.130134,2631856
2007-06-08,2.685877,2.705487,2.676081,2.685877,1.113872,4504542
2007-06-11,2.685877,2.695682,2.656471,2.656471,1.101678,3830869
2007-06-12,2.685877,2.705487,2.646666,2.646666,1.097611,1497737
2007-06-13,2.627066,2.695682,2.627066,2.695682,1.117939,1915949
2007-06-14,2.744697,2.783908,2.715292,2.764298,1.146395,4744551
2007-06-15,2.774103,2.783908,2.695682,2.734892,1.134200,2958391
2007-06-18,2.695682,2.725087,2.666276,2.725087,1.130134,2905857
2007-06-19,2.715292,2.783908,2.715292,2.764298,1.146395,2652457
2007-06-20,2.783908,2.783908,2.744697,2.764298,1.146395,1037291
2007-06-21,2.744697,2.774103,2.744697,2.764298,1.146395,2322831
2007-06-22,2.744697,2.774103,2.725087,2.774103,1.150461,4541625
2007-06-25,2.764298,2.783908,2.705487,2.725087,1.130134,4282045
2007-06-26,2.725087,2.744697,2.695682,2.705487,1.122005,2792548
2007-06-27,2.705487,2.705487,2.685877,2.705487,1.122005,3222092
2007-06-28,2.725087,2.734892,2.695682,2.705487,1.122005,3450770
2007-06-29,2.705487,2.881929,2.705487,2.881929,1.195178,10694297
2007-07-02,2.891734,2.911335,2.842719,2.891734,1.199245,6889179
2007-07-03,2.881929,3.019161,2.872124,2.979951,1.235830,3677387
2007-07-04,2.999561,2.999561,2.940740,2.940740,1.219568,2971782
2007-07-05,2.979951,3.038771,2.901539,2.979951,1.235830,3304498
2007-07-06,2.979951,3.038771,2.960350,2.979951,1.235830,3534206
2007-07-09,2.960350,3.097582,2.960350,3.038771,1.260223,2359914
2007-07-10,3.058372,3.136793,2.979951,3.077982,1.276484,2279568
2007-07-11,3.058372,3.176003,3.038771,3.077982,1.276484,5423374
2007-07-12,3.117192,3.176003,3.077982,3.136793,1.300874,4604460
2007-07-13,3.156403,3.176003,3.077982,3.077982,1.276484,5654112
2007-07-16,3.136793,3.136793,3.117192,3.136793,1.300874,2538118
2007-07-17,3.136793,3.254424,3.117192,3.215214,1.333396,3416777
2007-07-18,3.215214,3.215214,2.979951,3.117192,1.292745,3474461
2007-07-19,3.117192,3.117192,2.872124,2.930945,1.215505,6445214
2007-07-20,2.940740,2.960350,2.921140,2.940740,1.219568,7701912
2007-07-23,2.921140,2.921140,2.823118,2.832914,1.174851,5011342
2007-07-24,2.872124,2.872124,2.832914,2.872124,1.191112,3214881
2007-07-25,2.813313,2.832914,2.803508,2.813313,1.166722,4494241
2007-07-26,2.823118,2.842719,2.754502,2.774103,1.150461,6265980
2007-07-27,2.666276,2.725087,2.578050,2.627066,1.102471,4887732
2007-07-30,2.627066,2.656471,2.617261,2.656471,1.114811,4081179
2007-07-31,2.715292,2.715292,2.646666,2.656471,1.114811,8362194
2007-08-01,2.636871,2.646666,2.519239,2.558450,1.073676,7160090
2007-08-02,2.568255,2.646666,2.529044,2.568255,1.077790,2170379
2007-08-03,2.617261,2.636871,2.578050,2.597660,1.090130,3367333
2007-08-06,2.538840,2.558450,2.499629,2.529044,1.061335,4394323
2007-08-07,2.548645,2.548645,2.460419,2.499629,1.048990,3816448
2007-08-08,2.499629,2.587855,2.480029,2.548645,1.069560,3775245
2007-08-10,2.411413,2.529044,2.411413,2.509434,1.053105,5750940
2007-08-13,2.509434,2.548645,2.450623,2.519239,1.057220,4080149
2007-08-14,2.499629,2.548645,2.489834,2.509434,1.053105,2613314
2007-08-15,2.460419,2.460419,2.352592,2.411413,1.011970,6691403
2007-08-16,2.352592,2.391803,2.303586,2.382007,0.999629,9051318
2007-08-17,2.332992,2.352592,2.244766,2.342797,0.983174,8248885
2007-08-20,2.372202,2.460419,2.372202,2.411413,1.011970,7447483
2007-08-21,2.401608,2.421218,2.283976,2.293781,0.962605,4361361
2007-08-22,2.332992,2.450623,2.303586,2.411413,1.011970,3807178
2007-08-23,2.470224,2.489834,2.362397,2.421218,1.016085,6511139
2007-08-24,2.421218,2.421218,2.293781,2.342797,0.983174,6486417
2007-08-27,2.372202,2.431013,2.362397,2.401608,1.007855,6313364
2007-08-28,2.362397,2.372202,2.313381,2.342797,0.983174,2215703
2007-08-29,2.283976,2.332992,2.274181,2.283976,0.958490,4983530
2007-08-30,2.332992,2.332992,2.264376,2.264376,0.950265,4518963
2007-08-31,2.323187,2.323187,2.264376,2.303586,0.966720,6190784
2007-09-03,2.303586,2.342797,2.274181,2.303586,0.966720,3669147
2007-09-04,2.313381,2.352592,2.313381,2.323187,0.974946,3450770
2007-09-05,2.352592,2.372202,2.332992,2.332992,0.979060,2907917
2007-09-06,2.323187,2.411413,2.323187,2.372202,0.995515,4893913
2007-09-07,2.411413,2.578050,2.401608,2.450623,1.028425,6768659
2007-09-10,2.391803,2.480029,2.372202,2.460419,1.032536,2459832
2007-09-11,2.460419,2.568255,2.460419,2.548645,1.069560,8362194
2007-09-12,2.587855,2.627066,2.538840,2.568255,1.077790,5315216
2007-09-13,2.627066,2.725087,2.597660,2.597660,1.090130,4113111
2007-09-14,2.656471,2.685877,2.627066,2.627066,1.102471,2606104
2007-09-17,2.627066,2.646666,2.548645,2.597660,1.090130,848786
2007-09-18,2.558450,2.558450,2.440818,2.509434,1.053105,4867131
2007-09-19,2.568255,2.587855,2.538840,2.558450,1.073676,5274012
2007-09-20,2.587855,2.607465,2.538840,2.538840,1.065446,1995266
2007-09-21,2.597660,2.597660,2.489834,2.548645,1.069560,3247844
2007-09-24,2.578050,2.587855,2.529044,2.548645,1.069560,3748463
2007-09-25,2.538840,2.607465,2.538840,2.587855,1.086016,2428930
2007-09-26,2.548645,2.627066,2.548645,2.587855,1.086016,1732595
2007-09-27,2.617261,2.666276,2.607465,2.636871,1.106586,3962720
2007-09-28,2.617261,2.676081,2.617261,2.676081,1.123040,4720859
2007-10-01,2.666276,2.666276,2.636871,2.656471,1.114811,3320979
2007-10-02,2.705487,2.705487,2.578050,2.627066,1.102471,7282670
2007-10-03,2.636871,2.646666,2.548645,2.578050,1.081901,3298318
2007-10-04,2.558450,2.558450,2.470224,2.529044,1.061335,4675536
2007-10-05,2.529044,2.538840,2.480029,2.538840,1.065446,4819747
2007-10-08,2.538840,2.568255,2.470224,2.480029,1.040765,3542447
2007-10-09,2.529044,2.529044,2.460419,2.460419,1.032536,4158435
2007-10-10,2.470224,2.489834,2.411413,2.431013,1.020195,3364243
2007-10-11,2.421218,2.460419,2.421218,2.450623,1.028425,5775662
2007-10-12,2.421218,2.450623,2.421218,2.440818,1.024310,2936759
2007-10-15,2.450623,2.450623,2.421218,2.431013,1.020195,6804712
2007-10-16,2.411413,2.421218,2.372202,2.382007,0.999629,4877431
2007-10-17,2.382007,2.401608,2.323187,2.401608,1.007855,6109408
2007-10-18,2.411413,2.411413,2.342797,2.372202,0.995515,4223330
2007-10-19,2.372202,2.382007,2.313381,2.342797,0.983174,4507632
2007-10-22,2.313381,2.342797,2.254571,2.313381,0.970830,4814596
2007-10-23,2.352592,2.470224,2.352592,2.450623,1.028425,10210159
2007-10-24,2.499629,2.597660,2.499629,2.509434,1.053105,15114373
2007-10-25,2.529044,2.578050,2.509434,2.529044,1.061335,5754030
2007-10-26,2.568255,2.578050,2.529044,2.538840,1.065446,6487447
2007-10-29,2.587855,2.587855,2.519239,2.548645,1.084095,4765153
2007-10-30,2.558450,2.568255,2.519239,2.519239,1.071587,3244754
2007-10-31,2.548645,2.548645,2.529044,2.538840,1.079924,4087359
2007-11-01,2.568255,2.578050,2.538840,2.578050,1.096603,6402981
2007-11-02,2.548645,2.548645,2.480029,2.538840,1.079924,3496093
2007-11-05,2.529044,2.529044,2.460419,2.499629,1.063246,1589414
2007-11-06,2.524074,2.524074,2.446410,2.456118,1.044738,3715500
2007-11-07,2.456118,2.504658,2.417286,2.436702,1.036479,4744551
2007-11-09,2.378454,2.426994,2.349330,2.397870,1.019962,3688718
2007-11-12,2.378454,2.388162,2.339622,2.378454,1.011703,2575201
2007-11-13,2.378454,2.388162,2.320206,2.329914,0.991055,3750523
2007-11-14,2.359038,2.368746,2.261958,2.320206,0.986926,8286998
2007-11-15,2.329914,2.329914,2.261958,2.271666,0.966279,4239811
2007-11-16,2.271666,2.291082,2.232834,2.261958,0.962150,3156167
2007-11-19,2.261958,2.271666,2.223126,2.242542,0.953891,2140507
2007-11-20,2.232834,2.291082,2.203710,2.242542,0.953891,4224360
2007-11-21,2.232834,2.232834,2.194002,2.194002,0.933244,2017927
2007-11-22,2.184295,2.194002,2.145463,2.164879,0.920856,3705200
2007-11-23,2.194002,2.203710,2.155171,2.184295,0.929115,2325922
2007-11-26,2.232834,2.281374,2.194002,2.194002,0.933244,4895973
2007-11-27,2.184295,2.223126,2.096923,2.164879,0.920856,5300794
2007-11-28,2.155171,2.164879,2.106631,2.164879,0.920856,2660698
2007-11-29,2.213418,2.223126,2.164879,2.194002,0.933244,4869191
2007-11-30,2.203710,2.329914,2.194002,2.261958,0.962150,7787409
2007-12-03,2.320206,2.320206,2.242542,2.261958,0.962150,4796055
2007-12-04,2.310498,2.310498,2.242542,2.252250,0.958020,3365273
2007-12-05,2.242542,2.271666,2.194002,2.252250,0.958020,3357032
2007-12-06,2.300790,2.300790,2.261958,2.291082,0.974538,8783497
2007-12-07,2.329914,2.378454,2.320206,2.320206,0.986926,2461892
2007-12-10,2.329914,2.329914,2.261958,2.291082,0.974538,1834573
2007-12-11,2.320206,2.349330,2.291082,2.320206,0.986926,1954062
2007-12-12,2.281374,2.310498,2.232834,2.232834,0.949762,2642156
2007-12-13,2.281374,2.310498,2.242542,2.271666,0.966279,2925429
2007-12-14,2.281374,2.281374,2.252250,2.281374,0.970408,7166270
2007-12-17,2.242542,2.281374,2.194002,2.203710,0.937373,3745373
2007-12-18,2.145463,2.359038,2.145463,2.252250,0.958020,2740014
2007-12-19,2.310498,2.378454,2.291082,2.310498,0.982797,6260830
2007-12-21,2.349330,2.426994,2.329914,2.329914,0.991055,7871876
2007-12-24,2.329914,2.368746,2.320206,2.349330,0.999315,2989294
2007-12-26,2.378454,2.378454,2.339622,2.349330,0.999315,774620
2007-12-27,2.320206,2.339622,2.310498,2.329914,0.991055,1215495
2007-12-28,2.329914,2.349330,2.261958,2.320206,0.986926,1107336
2007-12-31,2.320206,2.388162,2.320206,2.388162,1.015832,7701912
2008-01-02,2.291082,2.349330,2.291082,2.291082,0.974538,1768648
2008-01-03,2.242542,2.291082,2.242542,2.281374,0.970408,4063668
2008-01-04,2.310498,2.339622,2.242542,2.339622,0.995185,5483119
2008-01-07,2.300790,2.320206,2.232834,2.252250,0.958020,5553164
2008-01-08,2.349330,2.359038,2.223126,2.223126,0.945632,5282253
2008-01-09,2.213418,2.281374,2.194002,2.261958,0.962150,6372078
2008-01-10,2.271666,2.310498,2.242542,2.271666,0.966279,11166074
2008-01-11,2.339622,2.339622,2.203710,2.203710,0.937373,4209939
2008-01-14,2.203710,2.261958,2.106631,2.164879,0.920856,4220240
2008-01-15,2.213418,2.213418,1.980427,2.019259,0.858915,6504959
2008-01-16,1.970719,2.058091,1.970719,1.980427,0.842397,7802860
2008-01-17,2.038675,2.106631,2.009551,2.038675,0.867174,6280401
2008-01-18,2.048383,2.145463,2.038675,2.126047,0.904338,4685836
2008-01-21,2.164879,2.174587,1.990135,2.009551,0.854785,29288282
2008-01-22,1.912471,2.067799,1.786267,1.990135,0.846527,7749296
2008-01-23,2.271666,2.271666,2.009551,2.126047,0.904338,12989316
2008-01-24,2.223126,2.271666,2.135755,2.232834,0.949762,16039385
2008-01-25,2.329914,2.378454,2.291082,2.359038,1.003444,9226432
2008-01-28,2.349330,2.349330,2.145463,2.155171,0.930342,4939236
2008-01-29,2.232834,2.261958,2.155171,2.194002,0.947105,2271327
2008-01-30,2.155171,2.203710,2.067799,2.087215,0.901007,2683360
2008-01-31,2.184295,2.194002,2.077507,2.106631,0.909389,5069026
2008-02-01,2.106631,2.184295,2.096923,2.106631,0.909389,3278746
2008-02-04,2.155171,2.261958,2.096923,2.261958,0.976440,3572319
2008-02-05,2.232834,2.232834,2.135755,2.232834,0.963868,2528847
2008-02-06,2.106631,2.174587,2.087215,2.135755,0.921961,2219823
2008-02-11,2.145463,2.145463,2.009551,2.048383,0.884244,8428119
2008-02-12,2.087215,2.126047,2.009551,2.038675,0.880053,8987453
2008-02-13,2.077507,2.087215,2.009551,2.038675,0.880053,4814596
2008-02-14,2.106631,2.106631,2.048383,2.077507,0.896816,3838080
2008-02-15,2.048383,2.116339,2.038675,2.116339,0.913579,2826541
2008-02-18,2.155171,2.184295,2.077507,2.174587,0.938724,3155136
2008-02-19,2.223126,2.242542,2.184295,2.203710,0.951295,2317681
2008-02-20,2.203710,2.232834,2.145463,2.145463,0.926151,2854353
2008-02-21,2.184295,2.184295,2.106631,2.145463,0.926151,18495097
2008-02-22,2.145463,2.252250,2.116339,2.213418,0.955486,3633094
2008-02-25,2.242542,2.252250,2.164879,2.223126,0.959677,1184592
2008-02-26,2.242542,2.261958,2.135755,2.135755,0.921961,3387935
2008-02-27,2.174587,2.232834,2.174587,2.174587,0.938724,1863415
2008-02-28,2.155171,2.223126,2.135755,2.213418,0.955486,4975289
2008-02-29,2.271666,2.271666,2.126047,2.184295,0.942915,4609610
2008-03-03,2.067799,2.106631,2.038675,2.058091,0.888435,7985185
2008-03-04,2.038675,2.077507,2.028967,2.048383,0.884244,4525144
2008-03-05,2.087215,2.106631,2.038675,2.058091,0.888435,5494450
2008-03-06,2.096923,2.126047,2.048383,2.087215,0.901007,2613314
2008-03-07,2.038675,2.067799,2.028967,2.038675,0.880053,7400099
2008-03-10,1.990135,1.999843,1.941595,1.941595,0.838146,4329428
2008-03-11,1.941595,1.951303,1.893055,1.912471,0.825574,5304915
2008-03-12,1.990135,2.009551,1.883347,1.893055,0.817192,10529484
2008-03-13,1.912471,1.961011,1.844515,1.844515,0.796238,8792768
2008-03-14,1.873639,1.912471,1.863931,1.912471,0.825574,4936146
2008-03-17,1.883347,1.883347,1.854223,1.863931,0.804620,7880116
2008-03-18,1.883347,1.922179,1.863931,1.902763,0.821383,10135993
2008-03-19,1.999843,2.038675,1.961011,1.999843,0.863290,11851077
2008-03-20,1.922179,1.941595,1.893055,1.922179,0.829764,7721484
2008-03-24,1.990135,2.067799,1.990135,2.058091,0.888435,9995902
2008-03-25,2.106631,2.174587,2.096923,2.164879,0.934533,6904630
2008-03-26,2.164879,2.261958,2.135755,2.135755,0.921961,10744771
2008-03-27,2.184295,2.252250,2.155171,2.223126,0.959677,3280806
2008-03-28,2.281374,2.329914,2.232834,2.242542,0.968059,6429763
2008-03-31,2.310498,2.320206,2.261958,2.310498,0.997394,11198006
2008-04-01,2.261958,2.378454,2.252250,2.300790,0.993203,6518350
2008-04-02,2.368746,2.388162,2.281374,2.329914,1.005775,4090450
2008-04-03,2.368746,2.378454,2.320206,2.378454,1.026729,3887524
2008-04-04,2.378454,2.388162,2.349330,2.368746,1.022538,3107753
2008-04-07,2.397870,2.397870,2.320206,2.397870,1.035110,3194280
2008-04-08,2.329914,2.378454,2.291082,2.310498,0.997394,2073552
2008-04-09,2.349330,2.368746,2.261958,2.281374,0.984821,3639274
2008-04-10,2.320206,2.329914,2.281374,2.281374,0.984821,1330864
2008-04-11,2.320206,2.359038,2.291082,2.349330,1.014156,1079524
2008-04-14,2.271666,2.320206,2.271666,2.291082,0.989012,2540178
2008-04-15,2.281374,2.310498,2.252250,2.252250,0.972249,1834573
2008-04-16,2.271666,2.291082,2.252250,2.261958,0.976440,799342
2008-04-17,2.300790,2.368746,2.261958,2.300790,0.993203,2843022
2008-04-18,2.320206,2.329914,2.271666,2.281374,0.984821,1884017
2008-04-21,2.310498,2.320206,2.261958,2.310498,0.997394,3977141
2008-04-22,2.300790,2.310498,2.252250,2.310498,0.997394,2772977
2008-04-23,2.291082,2.329914,2.271666,2.300790,0.993203,3132475
2008-04-24,2.300790,2.339622,2.281374,2.291082,0.989012,3885464
2008-04-25,2.320206,2.368746,2.271666,2.320206,1.001584,7078714
2008-04-28,2.291082,2.349330,2.281374,2.349330,1.030043,3451800
2008-04-29,2.349330,2.397870,2.349330,2.388162,1.047069,3860742
2008-04-30,2.475534,2.494950,2.456118,2.494950,1.093889,11853137
2008-05-02,2.543490,2.630861,2.543490,2.621154,1.149222,9779585
2008-05-05,2.621154,2.640569,2.582322,2.640569,1.157734,4031735
2008-05-06,2.582322,2.630861,2.572614,2.582322,1.132196,1841784
2008-05-07,2.621154,2.621154,2.543490,2.601738,1.140709,12385689
2008-05-08,2.533782,2.562906,2.514366,2.562906,1.123683,2427900
2008-05-09,2.504658,2.524074,2.397870,2.426994,1.064094,3503304
2008-05-12,2.446410,2.475534,2.388162,2.436702,1.068351,2330042
2008-05-13,2.436702,2.446410,2.378454,2.378454,1.042812,5541833
2008-05-14,2.417286,2.475534,2.388162,2.436702,1.068351,6822224
2008-05-15,2.504658,2.504658,2.446410,2.465826,1.081120,3389995
2008-05-16,2.465826,2.475534,2.436702,2.456118,1.076863,5745789
2008-05-20,2.465826,2.494950,2.378454,2.397870,1.051325,6056874
2008-05-21,2.407578,2.475534,2.359038,2.378454,1.042812,4742491
2008-05-22,2.329914,2.368746,2.310498,2.339622,1.025787,2894526
2008-05-23,2.368746,2.407578,2.329914,2.388162,1.047069,5582006
2008-05-26,2.359038,2.359038,2.291082,2.291082,1.004505,2133296
2008-05-27,2.339622,2.388162,2.320206,2.349330,1.030043,4446858
2008-05-28,2.339622,2.378454,2.310498,2.339622,1.025787,2940880
2008-05-29,2.378454,2.407578,2.329914,2.388162,1.047069,2635976
2008-05-30,2.359038,2.417286,2.359038,2.378454,1.042812,5899271
2008-06-02,2.426994,2.426994,2.359038,2.388162,1.047069,1549241
2008-06-03,2.397870,2.417286,2.378454,2.407578,1.055581,3140715
2008-06-04,2.426994,2.426994,2.378454,2.417286,1.059838,3323040
2008-06-05,2.417286,2.456118,2.397870,2.426994,1.064094,2935729
2008-06-06,2.446410,2.456118,2.339622,2.368746,1.038556,1711994
2008-06-09,2.310498,2.329914,2.261958,2.329914,1.021530,4077059
2008-06-10,2.339622,2.339622,2.164879,2.184295,0.957685,4768243
2008-06-11,2.184295,2.213418,2.135755,2.213418,0.970453,3556868
2008-06-12,2.194002,2.271666,2.126047,2.271666,0.995992,3986412
2008-06-13,2.252250,2.261958,2.145463,2.145463,0.940659,4905243
2008-06-16,2.155171,2.184295,2.116339,2.135755,0.936403,3035647
2008-06-17,2.155171,2.194002,2.155171,2.174587,0.953428,1153690
2008-06-18,2.164879,2.213418,2.135755,2.135755,0.936403,1856205
2008-06-19,2.135755,2.203710,2.116339,2.174587,0.953428,3405446
2008-06-20,2.213418,2.213418,2.135755,2.174587,0.953428,1397819
2008-06-23,2.135755,2.174587,2.116339,2.126047,0.932146,1574993
2008-06-24,2.126047,2.145463,2.106631,2.126047,0.932146,3544507
2008-06-25,2.135755,2.184295,2.106631,2.174587,0.953428,4394323
2008-06-26,2.174587,2.194002,2.174587,2.184295,0.957685,2052950
2008-06-27,2.145463,2.184295,2.096923,2.184295,0.957685,3103632
2008-06-30,2.184295,2.203710,2.126047,2.145463,0.940659,7302241
2008-07-01,2.164879,2.203710,2.145463,2.194002,0.961941,1788219
2008-07-02,2.174587,2.300790,2.155171,2.252250,0.987479,4299556
2008-07-03,2.232834,2.281374,2.184295,2.232834,0.978967,3462101
2008-07-04,2.213418,2.281374,2.213418,2.281374,1.000248,2122996
2008-07-07,2.271666,2.281374,2.252250,2.271666,0.995992,3135565
2008-07-08,2.232834,2.252250,2.135755,2.135755,0.936403,4220240
2008-07-09,2.184295,2.232834,2.155171,2.223126,0.974710,3525966
2008-07-10,2.145463,2.174587,2.126047,2.164879,0.949172,3456950
2008-07-11,2.164879,2.164879,2.106631,2.135755,0.936403,3330250
2008-07-14,2.126047,2.145463,2.087215,2.135755,0.936403,1749076
2008-07-15,2.106631,2.116339,2.048383,2.058091,0.902352,2006597
